Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,W.E.,The Weinstein Company,4,1,4,5,56,47074
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,The Innkeepers,Magnolia Pictures,25,0,0,3,11,29557
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,Kill List,IFC Films,2,0,0,1,84,9838
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,Dysfunctional Friends,Datari Turner Productions,2,1,1,3,78,7409
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,Windfall,First Run,1,0,0,0,30,1780
2012,5,105,81159020.0,98.58333333333331,19665101,19665101,1,91306608,126328423,2012,5,Perfect Sense,IFC Films,1,0,3,1,53,1567
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,The Grey,Open Road Films (II),3185,0,2,5,9,19665101
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,One for the Money,Lionsgate,2737,0,0,7,53,11515790
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,Man on a Ledge,Lionsgate,2998,0,3,9,47,8001932
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,Agneepath,Eros International,132,0,0,3,22,1140464
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,Albert Nobbs,Roadside Attractions,245,1,2,7,34,696088
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,"All's Well, Ends Well 2012",China Lion Film Distribution,20,0,0,1,54,23250
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,An Inconsistent Truth,Rocky Mountain Pictures,1,0,0,0,11,20733
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,Declaration of War,IFC Films,6,0,0,0,53,12791
2012,4,111,101773826.66666669,95.5,25306725,25306725,1,103050329,133441542,2012,4,"How Much Does Your Building Weigh, Mr Foster?2012 Re-release",First Run,1,0,0,0,2,2759
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Underworld Awakening,Screen Gems,3078,1,1,6,22,25306725
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Red Tails,Fox,2512,0,1,12,87,18782154
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Haywire,Relativity Media,2439,0,4,4,22,8425370
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Fullmetal Alchemist: The Sacred Star of Milos,Eleven Arts,42,0,0,1,95,119300
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,The Viral Factor,China Lion Film Distribution,22,0,0,0,20,63235
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Coriolanus,The Weinstein Company,9,0,3,4,42,61136
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,The Flowers of War,-,30,1,0,0,74,48448
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Crazy Horse,Zipporah Films,1,0,0,0,4,7963
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,The Front Line,Well Go USA Entertainment,6,0,0,0,21,7188
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Carol Channing: Larger Than Life,Entertainment One,2,0,1,10,44,5000
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,The Pruitt-Igoe Myth,First Run,1,0,0,0,11,4721
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,Ultrasuede: In Search of Halston,Tribeca Film,1,0,0,2,28,3968
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,The City Dark,Argot Pictures,1,0,0,0,0,2983
2012,3,107,144106715.15,85.9,28515480,28515480,1,128967569,162923701,2012,3,BuzzKill,Indican Pictures,1,0,1,3,19,2912
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Contraband,Universal Pictures,2863,1,1,8,58,28515480
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,2625,0,0,4,49,22213922
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Joyful Noise,Warner Bros.,2735,0,0,6,122,13802308
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Vettai,UTV Motion Pictures,34,0,0,0,14,100073
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Man on a Mission: Richard Garriott's Road to the Stars,First Run,4,0,0,0,7,3506
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Domain2012 Re-release,Strand Releasing,1,0,0,0,13,3502
2012,2,74,122621792.8125,88.1875,33732515,33732515,1,120467366,139471507,2012,2,Loosies,IFC Films,1,0,0,5,40,966
2012,1,93,132775766.41666669,88.75,38202439,141186646,1,173320352,200114665,2012,1,The Devil Inside,Paramount Pictures,2285,0,0,0,32,33732515
2012,1,93,132775766.41666669,88.75,38202439,141186646,1,173320352,200114665,2012,1,Norwegian Wood,-,3,0,0,0,27,13000
2012,1,93,132775766.41666669,88.75,38202439,141186646,1,173320352,200114665,2012,1,Once Upon a Time in Anatolia,The Cinema Guild,1,0,0,0,26,10952
2012,1,93,132775766.41666669,88.75,38202439,141186646,1,173320352,200114665,2012,1,Roadie,Magnolia Pictures,1,0,0,3,17,2661
2011,52,76,196334086.94117647,76.29411764705883,44118783,76555244,1,172035139,198065301,2011,52,The Iron Lady,The Weinstein Company,4,0,3,6,76,285809
2011,52,76,196334086.94117647,76.29411764705883,44118783,76555244,1,172035139,198065301,2011,52,A Separation,Sony Pictures Classics,3,0,0,0,39,80518
2011,52,76,196334086.94117647,76.29411764705883,44118783,76555244,1,172035139,198065301,2011,52,Pariah,Focus Features,4,0,0,1,132,65348
2011,52,76,196334086.94117647,76.29411764705883,44118783,76555244,1,172035139,198065301,2011,52,"El Sicario, Room 164",Icarus Films,1,0,0,0,0,3126
2011,52,76,196334086.94117647,76.29411764705883,44118783,76555244,1,172035139,198065301,2011,52,Abandoned,Magnolia Pictures,1,0,0,7,21,498
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,The Girl with the Dragon Tattoo,Sony Pictures Releasing,2914,0,2,10,83,19492812
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,The Adventures of Tintin,Paramount Pictures,3087,0,1,8,17,15136129
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,We Bought a Zoo,Fox,3117,3,1,6,62,14604645
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,War Horse,Walt Disney Studios Motion Pictures,2376,0,1,8,74,14527972
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,The Darkest Hour,Summit Entertainment,2324,0,1,4,30,5062479
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,Don 2,Reliance Big Pictures,158,0,0,3,45,2023288
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,Extremely Loud & Incredibly Close,Warner Bros.,6,0,2,4,57,114718
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,Pina,IFC Films,3,0,0,0,51,91823
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,In the Land of Blood and Honey,FilmDistrict,3,0,0,1,45,25459
2011,51,75,164322845.4,81.2,39637079,39637079,1,105970233,118308106,2011,51,Miss Minoes2011 Re-release,Music Box Films,3,0,0,1,26,2599
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Sherlock Holmes: A Game of Shadows,Warner Bros.,3703,2,2,8,65,39637079
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Alvin and the Chipmunks: Chipwrecked,Fox,3723,1,0,9,27,23244744
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Mission: Impossible - Ghost Protocol,Paramount Pictures,425,1,2,7,48,12785204
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Carnage,Sony Pictures Classics,5,0,0,5,6,79795
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Cook County,Hannover House,5,0,0,2,18,7579
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Corman's World: Exploits of a Hollywood Rebel,Anchor Bay Films,2,2,6,25,56,7000
2011,50,106,108613725.63636364,102.63636363636364,13019180,13019180,1,63846449,75350071,2011,50,Addiction Incorporated,Variance Films,1,0,0,0,90,1629
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,New Year's Eve,Warner Bros.,3505,3,7,17,139,13019180
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,The Sitter,Fox,2750,0,0,10,60,9851435
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,Tinker Tailor Soldier Spy,Focus Features,4,1,2,8,47,310562
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,Young Adult,Paramount Pictures,8,1,2,4,33,310263
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,We Need to Talk About Kevin,Oscilloscope,1,0,0,4,42,24587
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,Happy Magic,China Lion Film Distribution,5,0,0,0,20,5125
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,My Piece of the Pie,IFC Films,2,0,0,0,48,4213
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,I Melt with You,Magnolia Pictures,2,0,1,6,22,2729
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,Knuckle,Vitagraph Films,3,0,0,0,4,2647
2011,49,113,77289676.66666667,109.44444444444444,16535465,246926409,3,70515083,81502185,2011,49,London River2011 Re-release,-,1,0,0,1,16,1044
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Shame,Fox Searchlight Pictures,10,0,1,6,25,361000
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Pastorela,Lionsgate,55,0,0,0,22,82175
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Kinyarwanda,-,7,0,0,0,19,21097
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Answers to Nothing,Roadside Attractions,21,0,0,7,44,14262
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Sleeping Beauty,IFC Films,2,0,2,0,40,9207
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,The Outrage,Magnolia Pictures,2,0,0,0,102,6518
2011,48,101,171499002.80555555,83.6111111111111,61853847,220832009,1,207648272,225149356,2011,48,Khodorkovsky,Kino Lorber,1,0,0,0,31,6110
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,The Muppets,Walt Disney Studios Motion Pictures,3440,1,3,16,172,41516691
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,Arthur Christmas,Sony Pictures Releasing,3376,0,1,13,38,16301131
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,Hugo,Paramount Pictures,1277,1,2,11,46,15402042
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,My Week with Marilyn,The Weinstein Company,244,0,2,11,35,2062150
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,The Artist,The Weinstein Company,4,0,0,9,89,204878
2011,47,50,202695349.6086957,89.7391304347826,138122261,138122261,1,213090559,222537158,2011,47,The Polar Express2011 IMAX Release,Warner Bros.,19,0,1,3,47,55299
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,4061,1,3,20,33,138122261
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Happy Feet Two,Warner Bros.,3606,1,1,8,69,21237068
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,The Descendants,Fox Searchlight Pictures,29,0,1,6,42,1190096
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Another Happy Day,Phase 4 Films,2,0,1,7,30,8464
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Tyrannosaur,Strand Releasing,5,0,1,3,18,7635
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Tomboy,Dada Films,1,0,0,0,11,7078
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Garbo: The Spy2011 Re-release,First Run,1,0,0,0,9,5593
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,The Lie,Screen Media Films,1,1,0,5,11,3000
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,The Heir Apparent: Largo Winch2011 Re-release,Music Box Films,4,0,0,2,78,2830
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,Rid of Me,Submarine Deluxe,1,0,0,0,29,2070
2011,46,113,150439485.8181818,116.63636363636364,32206425,32206425,1,124195132,136668947,2011,46,King of Devil's Island,Film Movement,1,0,0,1,23,1039
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Immortals,Relativity Media,3112,0,2,10,52,32206425
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Jack and Jill,Sony Pictures Releasing,3438,0,3,5,144,25003575
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,J. Edgar,Warner Bros.,1910,2,2,17,171,11217324
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Rockstar,Eros International,112,0,0,1,23,612235
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Melancholia,Magnolia Pictures,19,0,2,6,14,257174
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Into the Abyss,IFC Films,12,0,0,1,11,47559
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,11-11-11,Rocket Releasing,17,0,0,1,32,32771
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,The Conquest,Music Box Films,6,0,0,0,63,16273
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,Elite Squad: The Enemy Within,Variance Films,1,0,0,1,65,8648
2011,45,116,142606271.54545453,121.72727272727272,33054644,75527682,2,100619007,114563511,2011,45,London Boulevard,IFC Films,1,0,1,9,47,3431
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,Tower Heist,Universal Pictures,3367,0,1,13,92,24025190
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,A Very Harold & Kumar 3D Christmas,Warner Bros.,2875,0,0,14,81,12954142
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,The Son of No One,Anchor Bay Films,10,0,1,5,29,18015
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,Young Goethe in Love,Music Box Films,6,0,0,0,40,17143
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,The Other F Word,Oscilloscope,2,0,0,1,27,15792
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,The Bride Wore Black,The Film Desk,1,0,0,0,27,6463
2011,44,130,96893133.45454544,123.9090909090909,34077439,34077439,1,90229806,103466351,2011,44,The Look,Kino Lorber,2,0,0,1,9,5905
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Puss in Boots,DreamWorks,3952,0,1,5,20,34077439
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,In Time,Fox,3122,1,1,11,76,12050368
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,The Rum Diary,FilmDistrict,2273,1,1,4,63,5135369
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Anonymous,Sony Pictures Releasing,265,0,0,13,84,1021768
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Like Crazy,Paramount Vantage,4,1,1,3,34,123140
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,October Baby,Five & Two Pictures,13,0,0,1,31,102096
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,The Double,Image Entertainment,11,0,0,6,56,26640
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,All's Faire in Love,Hannover House,75,1,0,4,40,16440
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Sigur Rós: Inni,Cinema Purgatorio,3,0,0,0,4,14903
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,My Reincarnation,Long Shot Factory,1,0,0,0,2,6498
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,And They're Off,Kinobild Releasing,10,0,0,1,26,5154
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Restitution,Monterey Media,1,0,0,3,37,1779
2011,43,128,94296281.1818182,124.63636363636364,52568183,52568183,1,105208900,121497511,2011,43,Sidewalls,IFC Films,1,0,0,2,16,1304
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Paranormal Activity 3,Paramount Pictures,3321,0,1,1,26,52568183
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,The Three Musketeers,Summit Entertainment,3017,0,3,9,23,8674452
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Johnny English Reborn,Universal Pictures,1552,0,1,10,44,3833300
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,The Mighty Macs,Quaker Media,975,0,1,3,121,963221
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Margin Call,Roadside Attractions,56,0,2,11,11,561906
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Martha Marcy May Marlene,Fox Searchlight Pictures,4,0,3,4,47,137651
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,The Afflicted,Nocturnal Features,13,0,0,2,13,90272
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Snowmen,Cinedigm Entertainment Group,16,0,1,2,31,54333
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Le Havre,Janus Films,6,0,0,0,67,26363
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,1,0,1,5,37,22963
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Oranges and Sunshine,Cohen Media Group,4,0,0,3,55,18600
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Revenge of the Electric Car,Area 23a,2,1,2,3,43,17482
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,The Last Ride,-,7,0,2,2,31,16270
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Paul Goodman Changed My Life,Zeitgeist Films,1,0,0,0,1,5754
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Elevate,Variance Films,1,0,0,0,2,3547
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,Balls to the Wall,Rocky Mountain Pictures,10,0,0,4,56,3140
2011,42,138,108711994.16666669,124.58333333333331,16291655,51731456,2,72749806,87980984,2011,42,The Catechism Cataclysm,IFC Films,1,0,0,0,35,897
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Footloose2011 Re-release,Paramount Pictures,3549,0,1,7,159,15556113
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,The Thing,Universal Pictures,2996,1,0,4,12,8493665
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,The Big Year,Fox,2150,0,2,17,44,3251884
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,The Skin I Live In,Sony Pictures Classics,6,0,1,2,24,223119
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Labios rojos,Lionsgate,67,0,0,0,22,73476
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,The Greatest Miracle,-,13,0,0,0,37,35768
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Trespass,Millennium Entertainment,10,0,3,5,15,16816
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Texas Killing Fields,Anchor Bay Films,3,0,4,4,48,8772
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,America the Beautiful 2: The Thin Commandments,PMK*BNC,3,0,0,0,5,5599
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Oka!,Dada Films,1,0,0,3,6,4461
2011,41,127,107863677.45,97.6,30728105,30728105,1,91007749,106161269,2011,41,Chalet Girl,IFC Films,1,0,1,6,38,192
2011,40,53,119561053.375,110.1875,13912419,37183796,2,83299660,99307078,2011,40,Real Steel,Walt Disney Studios Motion Pictures,3440,0,0,6,178,30728105
2011,40,53,119561053.375,110.1875,13912419,37183796,2,83299660,99307078,2011,40,The Ides of March,Sony Pictures Releasing,2199,0,2,7,116,11797750
2011,40,53,119561053.375,110.1875,13912419,37183796,2,83299660,99307078,2011,40,Dirty Girl,The Weinstein Company,9,0,1,8,44,20657
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Courageous,Concorde Film,1161,0,0,0,122,9112839
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,50/50,Summit Entertainment,2458,1,2,7,39,8644095
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Dream House,Universal Pictures,2661,0,0,8,27,8129355
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,What's Your Number?,Fox,3002,0,3,15,113,5421669
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,"Filth to Ashes, Flesh to Dust",Nocturnal Features,11,0,0,0,22,86086
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Tucker and Dale vs Evil,Magnolia Pictures,30,0,0,4,24,52843
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Take Shelter,Sony Pictures Classics,3,0,2,4,33,52041
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Munger Road,Freestyle Releasing,1,0,0,1,10,36605
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,War of the Arrows,CJ Entertainment,1,0,0,0,38,24041
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Muran,UTV Motion Pictures,10,0,0,0,10,16490
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Saheb Biwi Aur Gangster,UTV Motion Pictures,9,0,0,0,40,9548
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Finding Joe,Balcony Releasing,1,0,0,2,18,8753
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Margaret,Fox Searchlight Pictures,2,0,3,12,44,7525
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Sarah Palin: You Betcha!,Freestyle Releasing,6,0,0,0,29,6911
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,American Teacher,First Run,2,0,1,0,10,6036
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,My Joy,Kino Lorber,1,0,0,0,11,2077
2011,39,127,91542753.0,128.25,21929332,61475402,2,103498944,118048412,2011,39,Benda Bilili!,National Geographic Entertainment,1,0,0,0,11,1678
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Moneyball,Sony Pictures Releasing,2993,1,1,6,166,19501302
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Dolphin Tale,Warner Bros.,3507,0,0,6,49,19152401
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Abduction,Lionsgate,3118,0,1,8,69,10925253
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Killer Elite,Open Road Films (II),2986,1,2,4,49,9352008
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Mausam,Eros International,96,0,0,0,22,459024
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Pearl Jam Twenty,Abramorama,7,0,2,3,63,102448
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Thunder Soul,Roadside Attractions,35,0,0,0,6,51260
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Machine Gun Preacher,Relativity Media,4,0,2,3,93,45130
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Puncture,Millennium Entertainment,4,1,1,2,91,29175
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Weekend,IFC Films,1,0,0,1,15,27245
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run,1,0,0,0,0,15411
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Limelight,Magnolia Pictures,1,0,0,1,13,9259
