Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
Raiders!: The Story of the Greatest Fan Film Ever Made,Drafthouse Films,2016,25,41,-,"$26,059",-,24,-,"$1,085","$26,059",1,2016,426,"$71,916",27,"$26,059",36.2%,24,Jun 17,Aug 25,/release/rl3330049537/?ref_=bo_yld_table_426,0,0,2,19
Tickled,Magnolia Pictures,2016,25,43,-,"$21,898",-,2,-,"$10,949","$21,898",1,2016,269,"$613,956",53,"$21,898",3.6%,2,Jun 17,Sep 29,/release/rl1920894465/?ref_=bo_yld_table_269,0,0,0,18
The Homeless Billionaire,Hannover House,2016,25,47,-,"$19,771",-,1,-,"$19,771","$19,771",1,2016,488,"$39,493",1,"$19,771",50.1%,1,Jun 17,Jun 23,/release/rl3044967937/?ref_=bo_yld_table_488,0,0,2,4
Seoul Searching,Wonder Vision,2016,25,57,-,"$8,966",-,1,-,"$8,966","$8,966",1,2016,586,"$18,654",2,"$8,966",48.1%,1,Jun 17,Jun 26,/release/rl1115588097/?ref_=bo_yld_table_586,0,0,0,36
"My Love, Don't Cross That River2016 Re-release",Film Movement,2016,25,59,-,"$6,340",-,2,-,"$3,170","$6,340",1,2016,406,"$88,018",6,"$6,340",7.2%,2,Jun 17,Oct 23,/release/rl3581904385/?ref_=bo_yld_table_406,0,0,0,2
The Last King,Magnolia Pictures,2016,25,63,-,"$4,599",-,3,-,"$1,533","$4,599",1,2016,658,"$8,905",3,"$4,599",51.6%,3,Jun 17,Jun 30,/release/rl3597698561/?ref_=bo_yld_table_658,0,0,2,27
Cosmos,Kino Lorber,2016,25,65,-,"$3,807",-,1,-,"$3,807","$3,807",1,2016,544,"$25,856",2,"$3,807",14.7%,1,Jun 17,Sep 8,/release/rl3028190721/?ref_=bo_yld_table_544,0,0,0,9
Argentina,First Run,2016,25,73,-,"$2,274",-,1,-,"$2,274","$2,274",1,2016,608,"$14,869",3,"$2,274",15.3%,1,Jun 17,Jul 28,/release/rl813598209/?ref_=bo_yld_table_608,0,0,0,11
Range 15,Tugg,2016,25,83,-,"$1,044",-,1,-,"$1,044","$463,397",1,2016,267,"$621,738",260,"$1,044",0.2%,1,Jun 15,-,/release/rl3011413505/?ref_=bo_yld_table_267,0,0,5,72
Golden Kingdom,Kino Lorber,2016,25,91,-,$554,-,1,-,$554,$554,1,2016,664,"$8,077",2,$554,6.9%,1,Jun 17,Jun 26,/release/rl3078522369/?ref_=bo_yld_table_664,0,0,0,4
The Conjuring 2,Warner Bros.,2016,24,1,-,"$40,406,314",-,3343,-,"$12,086","$40,406,314",1,2016,28,"$102,470,008",3356,"$40,406,314",39.4%,3343,Jun 10,Aug 25,/release/rl3813312001/?ref_=bo_yld_table_28,0,2,8,45
Warcraft: The Beginning,Universal Pictures,2016,24,2,-,"$24,166,110",-,3400,-,"$7,107","$24,166,110",1,2016,70,"$47,365,290",3406,"$24,166,110",51%,3400,Jun 10,Sep 8,/release/rl1064863233/?ref_=bo_yld_table_70,0,1,10,43
Now You See Me 2,Lionsgate,2016,24,3,-,"$22,383,146",-,3232,-,"$6,925","$22,383,146",1,2016,48,"$65,075,540",3232,"$22,383,146",34.4%,3232,Jun 10,Aug 25,/release/rl3580331521/?ref_=bo_yld_table_48,1,3,6,134
Te3n,-,2016,24,20,-,"$258,066",-,104,-,"$2,481","$258,066",1,2016,307,"$331,507",104,"$258,066",77.8%,104,Jun 10,Jun 26,/release/rl243172865/?ref_=bo_yld_table_307,0,0,0,28
Genius,Roadside Attractions,2016,24,30,-,"$98,274",-,16,-,"$6,142","$98,274",1,2016,223,"$1,361,045",152,"$98,274",7.2%,16,Jun 10,Aug 18,/release/rl3816654337/?ref_=bo_yld_table_223,1,1,6,92
De Palma,A24,2016,24,42,-,"$30,355",-,3,-,"$10,118","$30,355",1,2016,349,"$165,237",19,"$30,355",18.4%,3,Jun 10,Aug 7,/release/rl931038721/?ref_=bo_yld_table_349,0,0,1,0
Puerto Ricans in Paris,Focus World,2016,24,43,-,"$26,674",-,41,-,$650,"$90,884",1,2016,393,"$102,890",41,"$26,674",25.9%,41,Jun 10,Jun 16,/release/rl998147585/?ref_=bo_yld_table_393,0,1,3,29
The Music of Strangers,The Orchard,2016,24,45,-,"$24,614",-,3,-,"$8,204","$24,614",1,2016,230,"$1,176,781",82,"$24,614",2.1%,3,Jun 10,Oct 20,/release/rl1652459009/?ref_=bo_yld_table_230,0,0,0,13
Blackway,Electric Entertainment,2016,24,47,-,"$16,458",-,11,-,"$1,496","$16,458",1,2016,539,"$27,079",11,"$16,458",60.8%,11,Jun 10,Jun 16,/release/rl2021557761/?ref_=bo_yld_table_539,0,1,5,25
Be Somebody,Tugg,2016,24,51,-,"$14,129",-,15,-,$941,"$14,129",1,2016,605,"$15,395",15,"$14,129",91.8%,15,Jun 10,Jun 16,/release/rl1082033665/?ref_=bo_yld_table_605,0,0,2,10
Diary of a Chambermaid,Cohen Media Group,2016,24,56,-,"$10,053",-,2,-,"$5,026","$10,053",1,2016,457,"$54,235",9,"$10,053",18.5%,2,Jun 10,Jul 4,/release/rl3212805633/?ref_=bo_yld_table_457,0,1,0,28
From Afar,Strand Releasing,2016,24,66,-,"$5,136",-,1,-,"$5,136","$7,222",1,2016,524,"$30,169",3,"$5,136",17%,1,Jun 8,Sep 1,/release/rl1434420737/?ref_=bo_yld_table_524,0,0,0,21
Germans & Jews,First Run,2016,24,67,-,"$5,024",-,1,-,"$5,024","$5,024",1,2016,493,"$38,100",2,"$5,024",13.2%,1,Jun 10,Sep 22,/release/rl830375425/?ref_=bo_yld_table_493,0,0,0,0
Tikkun,Kino Lorber,2016,24,73,-,"$3,595",-,2,-,"$1,797","$3,595",1,2016,619,"$13,671",2,"$3,595",26.3%,2,Jun 10,Jul 28,/release/rl1249805825/?ref_=bo_yld_table_619,0,0,0,37
Therapy for a Vampire2016 Re-release,Music Box Films,2016,24,75,-,"$3,361",-,2,-,"$1,680","$3,361",1,2016,526,"$30,115",9,"$3,361",11.2%,2,Jun 10,Jul 21,/release/rl545162753/?ref_=bo_yld_table_526,0,0,0,16
Call Her Applebroog,Zeitgeist Films,2016,24,77,-,"$2,559",-,1,-,"$2,559","$2,559",1,2016,690,"$4,842",1,"$2,559",52.9%,1,Jun 10,Jun 23,/release/rl1568572929/?ref_=bo_yld_table_690,0,0,0,1
Last Cab to Darwin,First Run,2016,24,96,-,$620,-,1,-,$620,$620,1,2016,507,"$34,193",4,$620,1.8%,1,Jun 10,Oct 6,/release/rl847152641/?ref_=bo_yld_table_507,0,0,0,36
Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,2016,23,1,-,"$35,316,382",-,4071,-,"$8,675","$35,316,382",1,2016,37,"$82,051,601",4071,"$35,316,382",43%,4071,Jun 3,Sep 8,/release/rl3530851841/?ref_=bo_yld_table_37,0,0,13,111
Me Before You,Warner Bros.,2016,23,3,-,"$18,723,269",-,2704,-,"$6,924","$18,723,269",1,2016,58,"$56,245,075",2762,"$18,723,269",33.3%,2704,Jun 3,Aug 18,/release/rl3261302273/?ref_=bo_yld_table_58,2,1,8,40
Popstar: Never Stop Never Stopping,Universal Pictures,2016,23,8,-,"$4,698,715",-,2311,-,"$2,033","$4,698,715",1,2016,138,"$9,639,125",2313,"$4,698,715",48.7%,2311,Jun 3,Jul 28,/release/rl444433921/?ref_=bo_yld_table_138,2,1,17,161
A Aa,Blue Sky Cinema,2016,23,14,-,"$1,213,057",-,115,-,"$10,548","$1,708,668",1,2016,196,"$2,313,043",115,"$1,213,057",52.4%,115,Jun 1,Jun 16,/release/rl1400800769/?ref_=bo_yld_table_196,0,0,0,33
Housefull 3,Eros International,2016,23,16,-,"$683,620",-,145,-,"$4,714","$683,620",1,2016,227,"$1,326,999",145,"$683,620",51.5%,145,Jun 3,Jun 23,/release/rl1484686849/?ref_=bo_yld_table_227,0,0,2,130
Art Bastard,-,2016,23,39,-,"$19,600",-,2,-,-,"$19,600",1,2016,582,"$19,600",2,"$19,600",-,2,Jun 3,-,/release/rl1702790657/?ref_=bo_yld_table_582,0,0,0,1
The Witness,FilmRise,2016,23,43,-,"$14,523",-,1,-,"$14,523","$14,523",1,2016,354,"$159,305",15,"$14,523",9.1%,1,Jun 3,Jan 12,/release/rl3412362753/?ref_=bo_yld_table_354,0,0,0,5
Time to Choose,Abramorama,2016,23,46,-,"$12,233",-,6,-,"$2,038","$12,233",1,2016,532,"$29,233",9,"$12,233",41.8%,6,Jun 3,-,/release/rl75400705/?ref_=bo_yld_table_532,0,0,1,40
The Fits,Oscilloscope,2016,23,49,-,"$10,602",-,1,-,"$10,602","$10,602",1,2016,348,"$166,425",20,"$10,602",6.4%,1,Jun 3,Sep 18,/release/rl2172618241/?ref_=bo_yld_table_348,0,0,0,102
Approaching the Unknown,-,2016,23,57,-,"$6,476",-,11,-,$588,"$6,476",1,2016,648,"$10,232",11,"$6,476",63.3%,11,Jun 3,-,/release/rl3380577793/?ref_=bo_yld_table_648,0,1,3,75
Kamikaze 89,Film Movement,2016,23,61,-,"$5,613",-,1,-,"$5,613","$5,613",1,2016,562,"$22,440",2,"$5,613",25%,1,Jun 3,Nov 17,/release/rl1635681793/?ref_=bo_yld_table_562,0,0,1,17
X-Men: Apocalypse,Fox,2016,22,1,-,"$79,810,133",-,4150,-,"$19,231","$79,810,133",1,2016,17,"$155,442,489",4153,"$65,769,562",42.3%,4150,May 27,Jul 28,/release/rl1417315841/?ref_=bo_yld_table_17,1,4,16,91
Alice Through the Looking Glass,Walt Disney Studios Motion Pictures,2016,22,2,-,"$33,507,621",-,3763,-,"$8,904","$33,507,621",1,2016,39,"$77,041,381",3763,"$26,858,726",34.9%,3763,May 27,Sep 1,/release/rl3577775617/?ref_=bo_yld_table_39,2,4,9,92
The Unknowns,GathrFilms,2016,22,43,-,"$25,763",-,21,-,"$1,226","$25,763",1,2016,466,"$51,035",21,-,-,-,May 30,Jul 28,/release/rl1904117249/?ref_=bo_yld_table_466,0,0,0,0
The Fallen Idol2016 Re-release,Rialto Pictures,2016,22,47,-,"$15,718",-,2,-,"$7,859","$15,718",1,2016,338,"$199,619",4,"$12,136",6.1%,2,May 27,Nov 24,/release/rl712934913/?ref_=bo_yld_table_338,0,0,0,24
Holy Hell,WRA Productions,2016,22,51,-,"$11,451",-,3,-,"$3,817","$11,451",1,2016,594,"$18,051",3,"$9,238",51.2%,3,May 27,Jun 9,/release/rl1165985281/?ref_=bo_yld_table_594,0,0,0,19
Chevalier,Strand Releasing,2016,22,54,-,"$7,716",-,3,-,"$2,572","$7,716",1,2016,545,"$25,696",7,"$5,968",23.2%,3,May 27,Sep 1,/release/rl1451197953/?ref_=bo_yld_table_545,0,0,0,14
The Ones Below,Magnolia Pictures,2016,22,55,-,"$6,605",-,4,-,"$1,651","$6,605",1,2016,628,"$12,488",4,"$5,191",41.6%,4,May 27,Jun 16,/release/rl3548349953/?ref_=bo_yld_table_628,0,0,3,20
Presenting Princess Shaw,Magnolia Pictures,2016,22,57,-,"$6,049",-,3,-,"$2,016","$6,049",1,2016,443,"$60,197",12,"$4,814",8%,3,May 27,Aug 18,/release/rl8291841/?ref_=bo_yld_table_443,0,0,0,2
Unlocking the Cage,First Run,2016,22,59,-,"$4,890",-,1,-,"$4,890","$8,684",1,2016,537,"$27,284",3,"$3,708",13.6%,1,May 25,Sep 29,/release/rl863929857/?ref_=bo_yld_table_537,0,0,0,1
The Romans,Indican Pictures,2016,22,63,-,"$3,858",-,1,-,"$3,858","$3,858",1,2016,581,"$19,705",3,"$3,256",16.5%,1,May 27,-,/release/rl1853785601/?ref_=bo_yld_table_581,0,0,0,11
The Angry Birds Movie,Sony Pictures Releasing,2016,21,1,-,"$38,155,177",-,3932,-,"$9,703","$38,155,177",1,2016,26,"$107,509,366",3932,"$38,155,177",35.5%,3932,May 20,Sep 15,/release/rl3343091201/?ref_=bo_yld_table_26,0,0,20,32
Neighbors 2: Sorority Rising,Universal Pictures,2016,21,3,-,"$21,760,405",-,3384,-,"$6,430","$21,760,405",1,2016,60,"$55,455,765",3416,"$21,760,405",39.2%,3384,May 20,Jul 14,/release/rl3900081665/?ref_=bo_yld_table_60,0,4,13,80
The Nice Guys,Warner Bros.,2016,21,4,-,"$11,203,270",-,2865,-,"$3,910","$11,203,270",1,2016,79,"$36,261,763",2865,"$11,203,270",30.9%,2865,May 20,Aug 4,/release/rl795313665/?ref_=bo_yld_table_79,1,1,8,107
Kaptaan,UTV Motion Pictures,2016,21,33,-,"$109,993",-,29,-,"$3,792","$109,993",1,2016,335,"$203,790",29,"$109,993",54%,29,May 20,Jun 2,/release/rl41846273/?ref_=bo_yld_table_335,0,0,0,25
Weiner,IFC Films,2016,21,36,-,"$84,173",-,5,-,"$16,834","$84,173",1,2016,214,"$1,676,108",88,"$84,173",5%,5,May 20,Sep 5,/release/rl3045033473/?ref_=bo_yld_table_214,0,0,2,28
The Wailing,Well Go USA Entertainment,2016,21,37,-,"$77,892",-,2,-,"$38,946","$77,892",1,2016,251,"$786,633",35,"$77,892",9.9%,2,May 20,Sep 29,/release/rl629048833/?ref_=bo_yld_table_251,0,0,0,73
Maggie's Plan,Sony Pictures Classics,2016,21,39,-,"$63,308",-,5,-,"$12,661","$63,308",1,2016,178,"$3,351,735",335,"$63,308",1.9%,5,May 20,Sep 29,/release/rl1081902593/?ref_=bo_yld_table_178,0,1,6,13
Ma ma,Oscilloscope,2016,21,61,-,"$8,874",-,1,-,"$8,874","$8,874",1,2016,473,"$47,258",11,"$8,874",18.8%,1,May 20,Jun 23,/release/rl914130433/?ref_=bo_yld_table_473,0,0,1,23
Almost Holy,The Orchard,2016,21,77,-,"$4,195",-,5,-,$839,"$4,195",1,2016,571,"$21,142",10,"$4,195",19.8%,5,May 20,-,/release/rl226395649/?ref_=bo_yld_table_571,0,0,0,1
Kaili Blues,Grasshopper Film,2016,21,78,-,"$4,164",-,1,-,"$4,164","$4,164",1,2016,515,"$32,164",4,"$4,164",12.9%,1,May 20,Jan 24,/release/rl4219373057/?ref_=bo_yld_table_515,0,0,0,8
Destiny,Kino Lorber,2016,21,89,-,"$2,334",-,1,-,"$2,334","$2,334",1,2016,631,"$12,156",1,"$2,334",19.2%,1,May 20,Aug 25,/release/rl25069057/?ref_=bo_yld_table_631,0,0,0,32
The Other Side,Film Movement,2016,21,99,-,"$1,246",-,1,-,"$1,246","$1,246",1,2016,665,"$8,074",1,"$1,246",15.4%,1,May 20,Sep 1,/release/rl209618433/?ref_=bo_yld_table_665,0,0,0,51
Harmony,FUNimation Entertainment,2016,21,108,-,$760,-,3,-,$253,"$23,248",1,2016,559,"$23,248",47,$760,3.3%,3,May 17,-,/release/rl2474608129/?ref_=bo_yld_table_559,0,0,0,45
Money Monster,Concorde Film,2016,20,3,-,"$14,788,157",-,3104,-,"$4,764","$14,788,157",1,2016,75,"$41,012,075",3104,"$14,788,157",36.1%,3104,May 13,Aug 4,/release/rl3162342913/?ref_=bo_yld_table_75,0,2,7,140
The Darkness,BH Tilt,2016,20,4,-,"$4,950,859",-,1755,-,"$2,821","$4,950,859",1,2016,134,"$10,753,574",1769,"$4,950,859",46%,1755,May 13,Jun 30,/release/rl1467778561/?ref_=bo_yld_table_134,0,1,6,18
The Lobster2016 Re-release,A24,2016,20,23,-,"$190,252",-,4,-,"$47,563","$190,252",1,2016,143,"$8,700,374",560,"$190,252",2.2%,4,May 13,Sep 29,/release/rl1652327937/?ref_=bo_yld_table_143,0,2,6,35
Love & Friendship,Roadside Attractions,2016,20,31,-,"$133,513",-,4,-,"$33,378","$133,513",1,2016,124,"$14,016,568",826,"$133,513",1%,4,May 13,Sep 22,/release/rl662668801/?ref_=bo_yld_table_124,1,0,5,26
AmeriGeddon,Forewarned,2016,20,33,-,"$125,571",-,30,-,"$4,185","$125,571",1,2016,310,"$316,554",30,"$125,571",39.7%,30,May 13,Jun 26,/release/rl377390593/?ref_=bo_yld_table_310,0,0,4,57
High-Rise,Magnolia Pictures,2016,20,39,-,"$79,887",-,39,-,"$2,048","$79,887",1,2016,306,"$346,472",41,"$79,887",23.1%,39,May 13,Aug 4,/release/rl2793375233/?ref_=bo_yld_table_306,0,4,4,45
Jimmy Vestvood: Amerikan Hero,Sky Island Films,2016,20,41,-,"$60,860",-,4,-,"$15,215","$60,860",1,2016,327,"$230,069",6,"$60,860",26.5%,4,May 13,-,/release/rl410945025/?ref_=bo_yld_table_327,0,0,2,112
Sunset Song,Magnolia Pictures,2016,20,58,-,"$12,995",-,3,-,"$4,331","$12,955",1,2016,353,"$159,714",19,"$12,995",8.1%,3,May 13,Aug 25,/release/rl243238401/?ref_=bo_yld_table_353,0,0,1,37
Kill Zone 2,Well Go USA Entertainment,2016,20,59,-,"$11,998",-,13,-,$922,"$11,998",1,2016,634,"$11,998",13,"$11,998",100%,13,May 13,-,/release/rl4135552513/?ref_=bo_yld_table_634,0,0,0,18
Phantom Detective,CJ Entertainment,2016,20,70,-,"$7,804",-,1,-,"$7,804","$10,267",1,2016,431,"$67,054",15,"$7,804",11.6%,1,May 11,Jun 16,/release/rl427722241/?ref_=bo_yld_table_431,0,0,0,10
Pelé: Birth of a Legend,IFC Films,2016,20,73,-,"$7,226",-,3,-,"$2,408","$7,226",1,2016,448,"$57,046",19,"$7,226",12.7%,3,May 13,Jun 9,/release/rl1417643521/?ref_=bo_yld_table_448,0,1,2,30
A Monster with a Thousand Heads,Music Box Films,2016,20,80,-,"$3,900",-,2,-,"$1,950","$3,900",1,2016,551,"$24,852",5,"$3,900",15.7%,2,May 11,Jul 14,/release/rl796820993/?ref_=bo_yld_table_551,0,0,1,19
Search Party2016 Re-release,Focus World,2016,20,87,-,"$3,073",-,10,-,$307,"$3,073",1,2016,696,"$4,571",10,"$3,073",67.2%,10,May 13,May 19,/release/rl829326849/?ref_=bo_yld_table_696,0,3,7,65
Starcrossed,Indican Pictures,2016,20,90,-,"$2,826",-,2,-,"$1,413","$2,826",1,2016,606,"$15,263",10,"$2,826",18.5%,2,May 13,Dec 1,/release/rl662603265/?ref_=bo_yld_table_606,0,0,2,6
Paths of the Soul,Icarus Films,2016,20,91,-,"$2,780",-,1,-,"$2,780","$2,780",1,2016,519,"$31,747",3,"$2,780",8.8%,1,May 13,-,/release/rl2843641345/?ref_=bo_yld_table_519,0,0,0,6
A Bit of Bad Luck,Indican Pictures,2016,20,93,-,"$2,480",-,2,-,"$1,240","$2,480",1,2016,592,"$18,089",6,"$2,480",13.7%,2,May 13,Dec 22,/release/rl645826049/?ref_=bo_yld_table_592,0,0,3,38
Captain America: Civil War,Walt Disney Studios Motion Pictures,2016,19,1,-,"$179,139,142",-,4226,-,"$42,389","$179,139,142",1,2016,3,"$408,084,349",4226,"$179,139,142",43.9%,4226,May 6,Sep 22,/release/rl3210970625/?ref_=bo_yld_table_3,2,5,19,168
A Bigger Splash,Fox Searchlight Pictures,2016,19,30,-,"$114,419",-,5,-,"$22,883","$138,486",1,2016,201,"$2,024,099",378,"$114,419",5.7%,5,May 4,Jul 7,/release/rl3179054593/?ref_=bo_yld_table_201,0,1,3,29
Phantom of the Theatre,Well Go USA Entertainment,2016,19,51,-,"$21,001",-,26,-,$807,"$21,001",1,2016,481,"$43,955",26,"$21,001",47.8%,26,May 6,May 15,/release/rl3749676545/?ref_=bo_yld_table_481,0,0,0,21
Dheepan,IFC Films,2016,19,52,-,"$20,249",-,2,-,"$10,124","$20,249",1,2016,322,"$261,819",26,"$20,249",7.7%,2,May 6,Aug 4,/release/rl830244353/?ref_=bo_yld_table_322,0,0,0,38
Dark Horse2016 Re-release,Sony Pictures Classics,2016,19,56,-,"$13,838",-,3,-,"$4,612","$13,838",1,2016,243,"$940,715",74,"$13,838",1.5%,3,May 6,Dec 1,/release/rl2994505217/?ref_=bo_yld_table_243,0,0,0,53
Band of Outsiders2016 Re-release,Rialto Pictures,2016,19,59,-,"$13,252",-,2,-,"$6,626","$13,252",1,2016,494,"$38,004",2,"$13,252",34.9%,2,May 6,Aug 11,/release/rl4034889217/?ref_=bo_yld_table_494,0,0,0,14
Being Charlie,Paladin,2016,19,60,-,"$11,872",-,4,-,"$2,968","$11,872",1,2016,522,"$30,400",14,"$11,872",39.1%,4,May 6,Jun 2,/release/rl2424276481/?ref_=bo_yld_table_522,0,0,6,70
Elstree 1976,FilmRise,2016,19,84,-,"$3,270",-,14,-,$233,"$3,270",1,2016,630,"$12,173",14,"$3,270",26.9%,14,May 6,Jun 9,/release/rl629114369/?ref_=bo_yld_table_630,0,2,5,14
The Professor: Tai Chi's Journey West,First Run,2016,19,92,-,"$1,744",-,1,-,"$1,744","$1,744",1,2016,712,"$2,852",1,"$1,744",61.2%,1,May 6,May 26,/release/rl3565127169/?ref_=bo_yld_table_712,0,0,0,22
Keanu,Warner Bros.,2016,18,3,-,"$9,453,224",-,2658,-,"$3,556","$9,453,224",1,2016,107,"$20,591,853",2681,"$9,453,224",45.9%,2658,Apr 29,Jun 30,/release/rl3195831809/?ref_=bo_yld_table_107,1,0,8,56
Mother's Day,Open Road Films (II),2016,18,4,-,"$8,369,184",-,3035,-,"$2,757","$8,369,184",1,2016,85,"$32,492,859",3291,"$8,369,184",25.8%,3035,Apr 29,Jun 16,/release/rl3162277377/?ref_=bo_yld_table_85,0,1,14,85
Ratchet & Clank,Focus Features,2016,18,7,-,"$4,869,278",-,2891,-,"$1,684","$4,869,278",1,2016,142,"$8,821,329",2895,"$4,869,278",55.2%,2891,Apr 29,Jun 2,/release/rl2021492225/?ref_=bo_yld_table_142,0,3,2,16
Papa Hemingway in Cuba,Yari Film Group Releasing,2016,18,18,-,"$475,224",-,325,-,"$1,462","$475,224",1,2016,234,"$1,115,615",325,"$475,224",42.6%,325,Apr 29,Jun 16,/release/rl4185884161/?ref_=bo_yld_table_234,0,1,4,60
Baaghi,UTV Motion Pictures,2016,18,27,-,"$237,215",-,78,-,"$3,041","$237,215",1,2016,293,"$438,207",78,"$237,215",54.1%,78,Apr 29,May 26,/release/rl1031702017/?ref_=bo_yld_table_293,0,0,0,18
A Beautiful Planet,IMAX,2016,18,28,-,"$223,983",-,137,-,"$1,634","$223,983",1,2016,118,"$15,577,471",155,"$223,983",1.4%,137,Apr 29,-,/release/rl4252861953/?ref_=bo_yld_table_118,1,0,0,5
The Man Who Knew Infinity,IFC Films,2016,18,36,-,"$80,325",-,6,-,"$13,387","$80,325",1,2016,167,"$3,866,794",288,"$80,325",2.1%,6,Apr 29,Aug 4,/release/rl3028256257/?ref_=bo_yld_table_167,0,2,5,35
Viva,Magnolia Pictures,2016,18,45,-,"$48,995",-,14,-,"$3,499","$48,995",1,2016,343,"$178,008",17,"$48,995",27.5%,14,Apr 29,Jun 30,/release/rl4068247041/?ref_=bo_yld_table_343,0,0,0,23
The Family Fang,Starz Digital Media,2016,18,58,-,"$14,506",-,1,-,"$14,506","$14,506",1,2016,320,"$262,921",52,"$14,506",5.5%,1,Apr 29,Jun 30,/release/rl2675934721/?ref_=bo_yld_table_320,0,2,3,60
The Congressman,Shadow Distribution,2016,18,60,-,"$14,260",-,3,-,"$4,753","$14,260",1,2016,428,"$71,451",13,"$14,260",20%,3,Apr 29,Jun 9,/release/rl1837008385/?ref_=bo_yld_table_428,0,0,4,46
Term Life,Focus World,2016,18,65,-,"$13,040",-,50,-,$260,"$13,040",1,2016,569,"$21,256",50,"$13,040",61.3%,50,Apr 29,May 5,/release/rl3598681601/?ref_=bo_yld_table_569,0,3,8,77
Eva Hesse,Zeitgeist Films,2016,18,66,-,"$12,780",-,1,-,"$12,780","$17,912",1,2016,355,"$157,481",7,"$12,780",8.1%,1,Apr 27,-,/release/rl3397355009/?ref_=bo_yld_table_355,0,1,1,8
L'attesa,Oscilloscope,2016,18,76,-,"$5,686",-,2,-,"$2,843","$5,686",1,2016,452,"$55,804",9,"$5,686",10.2%,2,Apr 29,Jul 7,/release/rl2189395457/?ref_=bo_yld_table_452,0,0,1,6
Bourek,Argot Pictures,2016,18,85,-,"$2,692",-,1,-,"$2,692","$2,692",1,2016,686,"$5,844",1,"$2,692",46.1%,1,Apr 29,May 5,/release/rl679380481/?ref_=bo_yld_table_686,0,0,0,23
Viktoria,Big World Pictures,2016,18,87,-,"$2,468",-,2,-,"$1,234","$2,468",1,2016,640,"$11,314",3,"$2,468",21.8%,2,Apr 29,Aug 28,/release/rl4068443649/?ref_=bo_yld_table_640,0,0,0,12
The Huntsman: Winter's War,Universal Pictures,2016,17,2,-,"$19,445,035",-,3791,-,"$5,129","$19,445,035",1,2016,67,"$48,390,190",3802,"$19,445,035",40.2%,3791,Apr 22,Aug 4,/release/rl3763897857/?ref_=bo_yld_table_67,1,5,5,61
Compadres,-,2016,17,9,-,"$1,397,434",-,368,-,"$3,797","$1,397,434",1,2016,184,"$3,127,773",368,"$1,397,434",44.7%,368,Apr 22,May 26,/release/rl3950806529/?ref_=bo_yld_table_184,0,0,3,25
A Hologram for the King,Roadside Attractions,2016,17,11,-,"$1,138,578",-,401,-,"$2,839","$1,138,578",1,2016,162,"$4,212,494",523,"$1,138,578",27%,401,Apr 22,Jul 7,/release/rl58689025/?ref_=bo_yld_table_162,0,1,4,43
Elvis & Nixon,Bleecker Street Media,2016,17,20,-,"$466,447",-,381,-,"$1,224","$466,447",1,2016,239,"$1,055,287",381,"$466,447",44.2%,381,Apr 22,May 12,/release/rl830440961/?ref_=bo_yld_table_239,0,0,10,39
Unsullied,Indican Pictures,2016,17,27,-,"$179,112",-,102,-,"$1,756","$179,112",1,2016,283,"$510,957",102,"$179,112",35.1%,102,Apr 22,May 26,/release/rl3313468929/?ref_=bo_yld_table_283,0,0,0,18
The Meddler2016 Re-release,Sony Pictures Classics,2016,17,35,-,"$57,022",-,4,-,"$14,255","$57,022",1,2016,160,"$4,267,218",464,"$57,022",1.3%,4,Apr 22,Aug 25,/release/rl2977728001/?ref_=bo_yld_table_160,0,2,16,44
Hockney2016 Re-release,Film Movement,2016,17,59,-,"$13,683",-,4,-,"$3,420","$13,683",1,2016,377,"$120,745",10,"$13,683",11.3%,4,Apr 22,Aug 4,/release/rl2405008897/?ref_=bo_yld_table_377,0,0,0,12
Streit's: Matzo and the American Dream,Menemsha Films,2016,17,60,-,"$12,065",-,3,-,"$4,021","$12,065",1,2016,598,"$17,506",3,"$12,065",68.9%,3,Apr 20,-,/release/rl3783230977/?ref_=bo_yld_table_598,0,0,0,0
Tale of Tales,IFC Films,2016,17,64,-,"$8,871",-,2,-,"$4,435","$8,871",1,2016,380,"$118,925",15,"$8,871",7.5%,2,Apr 22,Jun 16,/release/rl1400866305/?ref_=bo_yld_table_380,0,0,5,49
How to Let Go of the World and Love All the Things Climate Can't Change,-,2016,17,70,-,"$5,800",-,1,-,"$5,800","$12,824",1,2016,497,"$36,386",4,"$5,800",15.9%,1,Apr 20,-,/release/rl2659157505/?ref_=bo_yld_table_497,0,0,0,26
Men & Chicken,Drafthouse Films,2016,17,79,-,"$2,654",-,2,-,"$1,327","$2,654",1,2016,523,"$30,207",11,"$2,654",8.8%,2,Apr 22,Jun 30,/release/rl2910815745/?ref_=bo_yld_table_523,0,0,1,37
Sworn Virgin,Strand Releasing,2016,17,93,-,$830,-,1,-,$830,$830,1,2016,693,"$4,636",4,$830,17.9%,1,Apr 22,Jun 2,/release/rl1551861249/?ref_=bo_yld_table_693,0,0,0,7
The Silence of Mark Rothko,Icarus Films,2016,17,107,-,$268,-,1,-,$268,$268,1,2016,725,"$1,422",1,$268,18.8%,1,Apr 21,-,/release/rl478053889/?ref_=bo_yld_table_725,0,0,0,0
